battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
7.3,1.0,0.0,15.1,38.4,140.0,,,,,,2021-02-06 21:42,2021-02-06 21:42
7.3,1.0,0.0,15.1,38.3,140.0,,,,,,2021-02-06 21:43,2021-02-06 21:43
7.3,1.0,0.0,15.1,38.4,140.0,,,,,,2021-02-06 21:44,2021-02-06 21:44
7.3,1.0,0.0,15.1,38.3,140.0,,,,,,2021-02-06 21:45,2021-02-06 21:45
7.3,1.0,0.0,15.1,38.6,140.0,,,,,,2021-02-06 21:47,2021-02-06 21:47
7.3,1.0,0.0,15.1,38.9,140.0,,,,,,2021-02-06 21:48,2021-02-06 21:48
7.3,1.0,0.0,15.0,38.8,140.0,,,,,,2021-02-06 21:49,2021-02-06 21:49
7.3,1.0,0.0,15.0,38.9,140.0,,,,,,2021-02-06 21:50,2021-02-06 21:50
7.3,1.0,0.0,15.1,38.8,140.0,,,,,,2021-02-06 21:51,2021-02-06 21:51
7.3,1.0,0.0,15.1,38.9,140.0,,,,,,2021-02-06 21:52,2021-02-06 21:52
7.3,1.0,0.0,15.1,39.3,140.0,,,,,,2021-02-06 21:53,2021-02-06 21:53
7.3,1.0,0.0,15.1,39.3,140.0,,,,,,2021-02-06 21:54,2021-02-06 21:54
7.3,1.0,0.0,15.1,38.8,140.0,,,,,,2021-02-06 21:55,2021-02-06 21:55
7.3,1.0,0.0,15.1,38.8,140.0,,,,,,2021-02-06 21:56,2021-02-06 21:56
7.3,1.0,0.0,15.1,39.4,140.0,,,,,,2021-02-06 21:57,2021-02-06 21:57
7.3,1.0,0.0,15.1,39.0,140.0,,,,,,2021-02-06 21:58,2021-02-06 21:58
7.3,1.0,0.0,15.1,39.1,140.0,,,,,,2021-02-06 21:59,2021-02-06 21:59
,,,,,,2.0,464.0,0.0,19.9,0.0,2021-02-06 22:00,2021-02-06 22:00
7.3,1.0,0.0,15.1,39.0,140.0,,,,,,2021-02-06 22:01,2021-02-06 22:01
7.3,1.0,0.0,15.1,39.1,140.0,,,,,,2021-02-06 22:02,2021-02-06 22:02
7.3,1.0,0.0,15.1,39.0,140.0,,,,,,2021-02-06 22:03,2021-02-06 22:03
7.3,1.0,0.0,15.1,39.3,140.0,,,,,,2021-02-06 22:04,2021-02-06 22:04
7.3,1.0,0.0,15.1,38.9,140.0,,,,,,2021-02-06 22:05,2021-02-06 22:05
7.3,1.0,0.0,15.0,39.4,140.0,,,,,,2021-02-06 22:06,2021-02-06 22:06
7.3,1.0,0.0,15.0,39.0,140.0,,,,,,2021-02-06 22:07,2021-02-06 22:07
7.3,1.0,0.0,15.0,39.0,140.0,,,,,,2021-02-06 22:08,2021-02-06 22:08
7.3,1.0,0.0,15.0,39.2,140.0,,,,,,2021-02-06 22:09,2021-02-06 22:09
7.3,1.0,0.0,15.0,38.9,140.0,,,,,,2021-02-06 22:10,2021-02-06 22:10
7.3,1.0,0.0,15.1,39.1,140.0,,,,,,2021-02-06 22:11,2021-02-06 22:11
7.3,1.0,0.0,15.0,38.9,140.0,,,,,,2021-02-06 22:13,2021-02-06 22:13
7.3,1.0,0.0,15.1,39.0,140.0,,,,,,2021-02-06 22:14,2021-02-06 22:14
7.3,1.0,0.0,15.1,39.0,140.0,,,,,,2021-02-06 22:15,2021-02-06 22:15
7.3,1.0,0.0,15.0,38.9,140.0,,,,,,2021-02-06 22:16,2021-02-06 22:16
7.3,1.0,0.0,15.1,39.1,140.0,,,,,,2021-02-06 22:17,2021-02-06 22:17
7.3,1.0,0.0,15.0,38.7,140.0,,,,,,2021-02-06 22:18,2021-02-06 22:18
7.3,1.0,0.0,15.0,39.0,140.0,,,,,,2021-02-06 22:19,2021-02-06 22:19
7.3,1.0,0.0,15.0,39.2,140.0,,,,,,2021-02-06 22:20,2021-02-06 22:20
7.3,1.0,0.0,15.1,39.3,140.0,,,,,,2021-02-06 22:21,2021-02-06 22:21
7.3,1.0,0.0,15.0,39.1,140.0,,,,,,2021-02-06 22:22,2021-02-06 22:22
7.3,1.0,0.0,15.0,39.8,140.0,,,,,,2021-02-06 22:23,2021-02-06 22:23
7.3,1.0,0.0,15.0,39.3,140.0,,,,,,2021-02-06 22:24,2021-02-06 22:24
7.3,1.0,0.0,15.0,39.4,140.0,,,,,,2021-02-06 22:25,2021-02-06 22:25
,,,,,,2.0,467.0,0.0,19.8,0.0,2021-02-06 22:26,2021-02-06 22:26
7.3,1.0,0.0,15.0,39.4,140.0,,,,,,2021-02-06 22:27,2021-02-06 22:27
7.3,1.0,0.0,15.0,39.5,140.0,,,,,,2021-02-06 22:28,2021-02-06 22:28
7.3,1.0,0.0,15.0,39.8,140.0,,,,,,2021-02-06 22:29,2021-02-06 22:29
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:30,2021-02-06 22:30
7.3,1.0,0.0,15.0,39.6,140.0,,,,,,2021-02-06 22:31,2021-02-06 22:31
7.3,1.0,0.0,15.0,39.5,140.0,,,,,,2021-02-06 22:32,2021-02-06 22:32
7.3,1.0,0.0,15.0,39.7,140.0,,,,,,2021-02-06 22:33,2021-02-06 22:33
7.3,1.0,0.0,15.0,39.5,140.0,,,,,,2021-02-06 22:34,2021-02-06 22:34
7.3,1.0,0.0,15.0,39.6,140.0,,,,,,2021-02-06 22:35,2021-02-06 22:35
7.3,1.0,0.0,15.0,39.5,140.0,,,,,,2021-02-06 22:36,2021-02-06 22:36
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-06 22:37,2021-02-06 22:37
7.3,1.0,0.0,15.0,39.7,140.0,,,,,,2021-02-06 22:38,2021-02-06 22:38
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:40,2021-02-06 22:40
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:41,2021-02-06 22:41
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:42,2021-02-06 22:42
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:43,2021-02-06 22:43
7.3,1.0,0.0,15.0,40.0,140.0,,,,,,2021-02-06 22:44,2021-02-06 22:44
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:45,2021-02-06 22:45
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:46,2021-02-06 22:46
7.3,1.0,0.0,15.0,40.0,140.0,,,,,,2021-02-06 22:47,2021-02-06 22:47
7.3,1.0,0.0,15.0,39.8,140.0,,,,,,2021-02-06 22:48,2021-02-06 22:48
7.3,1.0,0.0,15.0,40.0,140.0,,,,,,2021-02-06 22:49,2021-02-06 22:49
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-06 22:50,2021-02-06 22:50
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-06 22:51,2021-02-06 22:51
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-06 22:52,2021-02-06 22:52
,,,,,,2.0,465.0,0.0,19.9,0.0,2021-02-06 22:53,2021-02-06 22:53
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-06 22:54,2021-02-06 22:54
7.3,1.0,0.0,15.0,40.0,140.0,,,,,,2021-02-06 22:55,2021-02-06 22:55
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:56,2021-02-06 22:56
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 22:57,2021-02-06 22:57
7.3,1.0,0.0,15.0,40.0,140.0,,,,,,2021-02-06 22:58,2021-02-06 22:58
7.3,1.0,0.0,15.0,40.0,140.0,,,,,,2021-02-06 22:59,2021-02-06 22:59
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 23:00,2021-02-06 23:00
7.3,1.0,0.0,15.0,39.8,140.0,,,,,,2021-02-06 23:01,2021-02-06 23:01
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 23:02,2021-02-06 23:02
7.3,1.0,0.0,15.0,39.9,140.0,,,,,,2021-02-06 23:03,2021-02-06 23:03
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-06 23:04,2021-02-06 23:04
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-06 23:06,2021-02-06 23:06
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:07,2021-02-06 23:07
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:08,2021-02-06 23:08
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-06 23:09,2021-02-06 23:09
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-06 23:10,2021-02-06 23:10
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-06 23:11,2021-02-06 23:11
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-06 23:12,2021-02-06 23:12
7.3,1.0,0.0,15.0,41.1,140.0,,,,,,2021-02-06 23:13,2021-02-06 23:13
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:14,2021-02-06 23:14
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:15,2021-02-06 23:15
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-06 23:16,2021-02-06 23:16
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:17,2021-02-06 23:17
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-06 23:18,2021-02-06 23:18
,,,,,,2.0,464.0,0.0,19.9,0.0,2021-02-06 23:19,2021-02-06 23:19
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-06 23:20,2021-02-06 23:20
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-06 23:21,2021-02-06 23:21
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:22,2021-02-06 23:22
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:23,2021-02-06 23:23
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-06 23:24,2021-02-06 23:24
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-06 23:25,2021-02-06 23:25
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-06 23:26,2021-02-06 23:26
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-06 23:27,2021-02-06 23:27
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-06 23:28,2021-02-06 23:28
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-06 23:29,2021-02-06 23:29
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:30,2021-02-06 23:30
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:31,2021-02-06 23:31
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:33,2021-02-06 23:33
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-06 23:34,2021-02-06 23:34
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:35,2021-02-06 23:35
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:36,2021-02-06 23:36
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:37,2021-02-06 23:37
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-06 23:38,2021-02-06 23:38
7.3,1.0,0.0,15.0,41.1,140.0,,,,,,2021-02-06 23:39,2021-02-06 23:39
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:40,2021-02-06 23:40
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:41,2021-02-06 23:41
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:42,2021-02-06 23:42
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:43,2021-02-06 23:43
7.3,1.0,0.0,15.0,41.0,140.0,,,,,,2021-02-06 23:44,2021-02-06 23:44
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-06 23:45,2021-02-06 23:45
,,,,,,3.0,482.0,0.0,19.8,0.0,2021-02-06 23:46,2021-02-06 23:46
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-06 23:47,2021-02-06 23:47
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:48,2021-02-06 23:48
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:49,2021-02-06 23:49
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:50,2021-02-06 23:50
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:51,2021-02-06 23:51
7.3,1.0,0.0,15.0,41.2,140.0,,,,,,2021-02-06 23:52,2021-02-06 23:52
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:53,2021-02-06 23:53
7.3,1.0,0.0,15.0,41.0,140.0,,,,,,2021-02-06 23:54,2021-02-06 23:54
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:55,2021-02-06 23:55
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-06 23:56,2021-02-06 23:56
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-06 23:57,2021-02-06 23:57
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-06 23:58,2021-02-06 23:58
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:00,2021-02-07 0:00
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:01,2021-02-07 0:01
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:02,2021-02-07 0:02
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-07 0:03,2021-02-07 0:03
7.3,1.0,0.0,15.0,41.1,140.0,,,,,,2021-02-07 0:04,2021-02-07 0:04
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-07 0:05,2021-02-07 0:05
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:06,2021-02-07 0:06
7.3,1.0,0.0,15.0,41.0,140.0,,,,,,2021-02-07 0:07,2021-02-07 0:07
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:08,2021-02-07 0:08
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:09,2021-02-07 0:09
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:10,2021-02-07 0:10
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:11,2021-02-07 0:11
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:12,2021-02-07 0:12
,,,,,,2.0,473.0,0.0,19.9,0.0,2021-02-07 0:13,2021-02-07 0:13
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:14,2021-02-07 0:14
7.3,1.0,0.0,15.0,41.1,140.0,,,,,,2021-02-07 0:15,2021-02-07 0:15
7.3,1.0,0.0,15.0,41.0,140.0,,,,,,2021-02-07 0:16,2021-02-07 0:16
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:17,2021-02-07 0:17
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:18,2021-02-07 0:18
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:19,2021-02-07 0:19
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:20,2021-02-07 0:20
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:21,2021-02-07 0:21
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:22,2021-02-07 0:22
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:23,2021-02-07 0:23
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:24,2021-02-07 0:24
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:25,2021-02-07 0:25
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:27,2021-02-07 0:27
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-07 0:28,2021-02-07 0:28
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:29,2021-02-07 0:29
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:30,2021-02-07 0:30
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:31,2021-02-07 0:31
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:32,2021-02-07 0:32
7.3,1.0,0.0,15.0,40.7,140.0,,,,,,2021-02-07 0:33,2021-02-07 0:33
7.3,1.0,0.0,15.0,40.9,140.0,,,,,,2021-02-07 0:34,2021-02-07 0:34
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-07 0:35,2021-02-07 0:35
7.3,1.0,0.0,15.0,40.6,140.0,,,,,,2021-02-07 0:36,2021-02-07 0:36
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 0:37,2021-02-07 0:37
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 0:38,2021-02-07 0:38
,,,,,,2.0,468.0,0.0,19.9,0.0,2021-02-07 0:39,2021-02-07 0:39
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:40,2021-02-07 0:40
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:41,2021-02-07 0:41
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:42,2021-02-07 0:42
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:43,2021-02-07 0:43
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 0:44,2021-02-07 0:44
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-07 0:45,2021-02-07 0:45
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 0:46,2021-02-07 0:46
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:47,2021-02-07 0:47
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 0:48,2021-02-07 0:48
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:49,2021-02-07 0:49
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 0:50,2021-02-07 0:50
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 0:51,2021-02-07 0:51
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 0:53,2021-02-07 0:53
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 0:54,2021-02-07 0:54
7.3,1.0,0.0,15.0,40.8,140.0,,,,,,2021-02-07 0:55,2021-02-07 0:55
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 0:56,2021-02-07 0:56
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 0:57,2021-02-07 0:57
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 0:58,2021-02-07 0:58
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 0:59,2021-02-07 0:59
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 1:00,2021-02-07 1:00
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 1:01,2021-02-07 1:01
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 1:02,2021-02-07 1:02
7.3,1.0,0.0,15.0,40.5,140.0,,,,,,2021-02-07 1:03,2021-02-07 1:03
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:04,2021-02-07 1:04
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:05,2021-02-07 1:05
,,,,,,2.0,468.0,0.0,19.9,0.0,2021-02-07 1:06,2021-02-07 1:06
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 1:07,2021-02-07 1:07
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:08,2021-02-07 1:08
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:09,2021-02-07 1:09
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:10,2021-02-07 1:10
7.3,1.0,0.0,15.0,40.4,140.0,,,,,,2021-02-07 1:11,2021-02-07 1:11
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:12,2021-02-07 1:12
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:13,2021-02-07 1:13
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:14,2021-02-07 1:14
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:15,2021-02-07 1:15
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:16,2021-02-07 1:16
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:17,2021-02-07 1:17
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-07 1:18,2021-02-07 1:18
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:20,2021-02-07 1:20
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-07 1:21,2021-02-07 1:21
7.3,1.0,0.0,15.0,40.1,140.0,,,,,,2021-02-07 1:22,2021-02-07 1:22
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:23,2021-02-07 1:23
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:24,2021-02-07 1:24
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:25,2021-02-07 1:25
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 1:26,2021-02-07 1:26
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:27,2021-02-07 1:27
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:28,2021-02-07 1:28
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 1:29,2021-02-07 1:29
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 1:30,2021-02-07 1:30
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:31,2021-02-07 1:31
7.3,1.0,0.0,15.0,40.3,140.0,,,,,,2021-02-07 1:32,2021-02-07 1:32
,,,,,,3.0,452.0,0.0,19.9,0.0,2021-02-07 1:33,2021-02-07 1:33
7.3,1.0,0.0,15.0,40.2,140.0,,,,,,2021-02-07 1:34,2021-02-07 1:34
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 1:35,2021-02-07 1:35
7.3,1.0,0.0,14.9,40.2,140.0,,,,,,2021-02-07 1:36,2021-02-07 1:36
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:37,2021-02-07 1:37
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:38,2021-02-07 1:38
7.3,1.0,0.0,14.9,40.0,140.0,,,,,,2021-02-07 1:39,2021-02-07 1:39
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:40,2021-02-07 1:40
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:41,2021-02-07 1:41
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:42,2021-02-07 1:42
7.3,1.0,0.0,14.9,40.0,140.0,,,,,,2021-02-07 1:43,2021-02-07 1:43
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:44,2021-02-07 1:44
7.3,1.0,0.0,14.9,39.9,140.0,,,,,,2021-02-07 1:45,2021-02-07 1:45
7.3,1.0,0.0,14.9,40.0,140.0,,,,,,2021-02-07 1:47,2021-02-07 1:47
7.3,1.0,0.0,14.9,40.0,140.0,,,,,,2021-02-07 1:48,2021-02-07 1:48
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:49,2021-02-07 1:49
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 1:50,2021-02-07 1:50
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 1:51,2021-02-07 1:51
7.3,1.0,0.0,14.9,40.2,140.0,,,,,,2021-02-07 1:52,2021-02-07 1:52
7.3,1.0,0.0,14.9,40.2,140.0,,,,,,2021-02-07 1:53,2021-02-07 1:53
7.3,1.0,0.0,14.9,40.2,140.0,,,,,,2021-02-07 1:54,2021-02-07 1:54
7.3,1.0,0.0,14.9,40.2,140.0,,,,,,2021-02-07 1:55,2021-02-07 1:55
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 1:56,2021-02-07 1:56
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 1:57,2021-02-07 1:57
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 1:58,2021-02-07 1:58
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:00,2021-02-07 2:00
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:01,2021-02-07 2:01
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:02,2021-02-07 2:02
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:03,2021-02-07 2:03
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:04,2021-02-07 2:04
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:05,2021-02-07 2:05
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:06,2021-02-07 2:06
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:07,2021-02-07 2:07
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:08,2021-02-07 2:08
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:09,2021-02-07 2:09
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:10,2021-02-07 2:10
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:11,2021-02-07 2:11
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:13,2021-02-07 2:13
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:14,2021-02-07 2:14
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:15,2021-02-07 2:15
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:16,2021-02-07 2:16
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:17,2021-02-07 2:17
7.3,1.0,0.0,14.9,40.9,140.0,,,,,,2021-02-07 2:18,2021-02-07 2:18
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:19,2021-02-07 2:19
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:20,2021-02-07 2:20
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:21,2021-02-07 2:21
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:22,2021-02-07 2:22
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:23,2021-02-07 2:23
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:24,2021-02-07 2:24
,,,,,,3.0,470.0,0.0,19.9,0.0,2021-02-07 2:25,2021-02-07 2:25
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:26,2021-02-07 2:26
